indice_tiempo,dolar_tipo_unico,dolar_finan_esp_compra,dolar_finan_esp_venta,dolar_financiero_compra,dolar_financiero_venta,dolar_libre_compra,dolar_libre_venta,dolar_oficial_compra,dolar_oficial_venta,dolar_estadounidense,dolar_referencia_com_3500
1986-04-27,,,,,,0.84,0.841,,,,
1986-04-28,,,,,,0.84,0.841,,,,
1986-04-29,,,,,,0.84,0.841,,,,
1986-04-30,,,,,,0.84,0.841,,,,
1986-05-01,,,,,,0.84,0.841,,,,
1986-05-02,,,,,,0.84,0.841,,,,
1986-05-03,,,,,,0.84,0.841,,,,
1986-05-04,,,,,,0.84,0.841,,,,
1986-05-05,,,,,,0.84,0.841,,,,
1986-05-06,,,,,,0.84,0.841,,,,
1986-05-07,,,,,,0.84,0.841,,,,
1986-05-08,,,,,,0.84,0.841,,,,
1986-05-09,,,,,,0.84,0.841,,,,
1986-05-10,,,,,,0.84,0.841,,,,
1986-05-11,,,,,,0.84,0.841,,,,
1986-05-12,,,,,,0.84,0.841,,,,
1986-05-13,,,,,,0.85,0.851,,,,
1986-05-14,,,,,,0.85,0.851,,,,
1986-05-15,,,,,,0.85,0.851,,,,
1986-05-16,,,,,,0.85,0.851,,,,
1986-05-17,,,,,,0.85,0.851,,,,
1986-05-18,,,,,,0.85,0.851,,,,
1986-05-19,,,,,,0.85,0.851,,,,
1986-05-20,,,,,,0.85,0.851,,,,
1986-05-21,,,,,,0.85,0.851,,,,
1986-05-22,,,,,,0.85,0.851,,,,
1986-05-23,,,,,,0.85,0.851,,,,
1986-05-24,,,,,,0.85,0.851,,,,
1986-05-25,,,,,,0.85,0.851,,,,
1986-05-26,,,,,,0.85,0.851,,,,
1986-05-27,,,,,,0.86,0.861,,,,
1986-05-28,,,,,,0.86,0.861,,,,
1986-05-29,,,,,,0.86,0.861,,,,
1986-05-30,,,,,,0.86,0.861,,,,
1986-05-31,,,,,,0.86,0.861,,,,
1986-06-01,,,,,,0.86,0.861,,,,
1986-06-02,,,,,,0.86,0.861,,,,
1986-06-03,,,,,,0.86,0.861,,,,
1986-06-04,,,,,,0.86,0.861,,,,
1986-06-05,,,,,,0.86,0.861,,,,
1986-06-06,,,,,,0.87,0.871,,,,
1986-06-07,,,,,,0.87,0.871,,,,
1986-06-08,,,,,,0.87,0.871,,,,
1986-06-09,,,,,,0.87,0.871,,,,
1986-06-10,,,,,,0.87,0.871,,,,
1986-06-11,,,,,,0.87,0.871,,,,
1986-06-12,,,,,,0.87,0.871,,,,
1986-06-13,,,,,,0.87,0.871,,,,
1986-06-14,,,,,,0.87,0.871,,,,
1986-06-15,,,,,,0.87,0.871,,,,
1986-06-16,,,,,,0.87,0.871,,,,
1986-06-17,,,,,,0.87,0.871,,,,
1986-06-18,,,,,,0.88,0.881,,,,
1986-06-19,,,,,,0.88,0.881,,,,
1986-06-20,,,,,,0.88,0.881,,,,
1986-06-21,,,,,,0.88,0.881,,,,
1986-06-22,,,,,,0.88,0.881,,,,
1986-06-23,,,,,,0.88,0.881,,,,
1986-06-24,,,,,,0.88,0.881,,,,
1986-06-25,,,,,,0.88,0.881,,,,
1986-06-26,,,,,,0.88,0.881,,,,
1986-06-27,,,,,,0.88,0.881,,,,
1986-06-28,,,,,,0.88,0.881,,,,
1986-06-29,,,,,,0.88,0.881,,,,
1986-06-30,,,,,,0.89,0.891,,,,
1986-07-01,,,,,,0.89,0.891,,,,
1986-07-02,,,,,,0.89,0.891,,,,
1986-07-03,,,,,,0.89,0.891,,,,
1986-07-04,,,,,,0.89,0.891,,,,
1986-07-05,,,,,,0.89,0.891,,,,
1986-07-06,,,,,,0.89,0.891,,,,
1986-07-07,,,,,,0.89,0.891,,,,
1986-07-08,,,,,,0.89,0.891,,,,
1986-07-09,,,,,,0.89,0.891,,,,
1986-07-10,,,,,,0.89,0.891,,,,
1986-07-11,,,,,,0.9,0.901,,,,
1986-07-12,,,,,,0.9,0.901,,,,
1986-07-13,,,,,,0.9,0.901,,,,
1986-07-14,,,,,,0.9,0.901,,,,
1986-07-15,,,,,,0.9,0.901,,,,
1986-07-16,,,,,,0.9,0.901,,,,
1986-07-17,,,,,,0.9,0.901,,,,
1986-07-18,,,,,,0.9,0.901,,,,
1986-07-19,,,,,,0.9,0.901,,,,
1986-07-20,,,,,,0.9,0.901,,,,
1986-07-21,,,,,,0.91,0.911,,,,
1986-07-22,,,,,,0.91,0.911,,,,
1986-07-23,,,,,,0.91,0.911,,,,
1986-07-24,,,,,,0.91,0.911,,,,
1986-07-25,,,,,,0.91,0.911,,,,
1986-07-26,,,,,,0.91,0.911,,,,
1986-07-27,,,,,,0.91,0.911,,,,
1986-07-28,,,,,,0.92,0.921,,,,
1986-07-29,,,,,,0.92,0.921,,,,
1986-07-30,,,,,,0.92,0.921,,,,
1986-07-31,,,,,,0.92,0.921,,,,
1986-08-01,,,,,,0.92,0.921,,,,
1986-08-02,,,,,,0.92,0.921,,,,
1986-08-03,,,,,,0.92,0.921,,,,
1986-08-04,,,,,,0.92,0.921,,,,
1986-08-05,,,,,,0.93,0.931,,,,
1986-08-06,,,,,,0.93,0.931,,,,
1986-08-07,,,,,,0.93,0.931,,,,
1986-08-08,,,,,,0.93,0.931,,,,
1986-08-09,,,,,,0.93,0.931,,,,
1986-08-10,,,,,,0.93,0.931,,,,
1986-08-11,,,,,,0.96,0.963,,,,
1986-08-12,,,,,,0.96,0.963,,,,
1986-08-13,,,,,,0.96,0.963,,,,
1986-08-14,,,,,,0.96,0.963,,,,
1986-08-15,,,,,,0.96,0.963,,,,
1986-08-16,,,,,,0.96,0.963,,,,
1986-08-17,,,,,,0.96,0.963,,,,
1986-08-18,,,,,,0.975,0.978,,,,
1986-08-19,,,,,,0.975,0.978,,,,
1986-08-20,,,,,,0.975,0.978,,,,
1986-08-21,,,,,,0.975,0.978,,,,
1986-08-22,,,,,,0.975,0.978,,,,
1986-08-23,,,,,,0.975,0.978,,,,
1986-08-24,,,,,,0.975,0.978,,,,
1986-08-25,,,,,,0.99,0.993,,,,
1986-08-26,,,,,,0.99,0.993,,,,
1986-08-27,,,,,,0.99,0.993,,,,
1986-08-28,,,,,,1.005,1.008,,,,
1986-08-29,,,,,,1.005,1.008,,,,
1986-08-30,,,,,,1.005,1.008,,,,
1986-08-31,,,,,,1.005,1.008,,,,
1986-09-01,,,,,,1.035,1.038,,,,
1986-09-02,,,,,,1.035,1.038,,,,
1986-09-03,,,,,,1.035,1.038,,,,
1986-09-04,,,,,,1.035,1.038,,,,
1986-09-05,,,,,,1.035,1.038,,,,
1986-09-06,,,,,,1.035,1.038,,,,
1986-09-07,,,,,,1.035,1.038,,,,
1986-09-08,,,,,,1.035,1.038,,,,
1986-09-09,,,,,,1.043,1.046,,,,
1986-09-10,,,,,,1.043,1.046,,,,
1986-09-11,,,,,,1.043,1.046,,,,
1986-09-12,,,,,,1.043,1.046,,,,
1986-09-13,,,,,,1.043,1.046,,,,
1986-09-14,,,,,,1.043,1.046,,,,
1986-09-15,,,,,,1.043,1.046,,,,
1986-09-16,,,,,,1.051,1.054,,,,
1986-09-17,,,,,,1.051,1.054,,,,
1986-09-18,,,,,,1.051,1.054,,,,
1986-09-19,,,,,,1.051,1.054,,,,
1986-09-20,,,,,,1.051,1.054,,,,
1986-09-21,,,,,,1.051,1.054,,,,
1986-09-22,,,,,,1.051,1.054,,,,
1986-09-23,,,,,,1.059,1.062,,,,
1986-09-24,,,,,,1.059,1.062,,,,
1986-09-25,,,,,,1.059,1.062,,,,
1986-09-26,,,,,,1.059,1.062,,,,
1986-09-27,,,,,,1.059,1.062,,,,
1986-09-28,,,,,,1.059,1.062,,,,
1986-09-29,,,,,,1.059,1.062,,,,
1986-09-30,,,,,,1.067,1.07,,,,
1986-10-01,,,,,,1.067,1.07,,,,
1986-10-02,,,,,,1.067,1.07,,,,
1986-10-03,,,,,,1.075,1.0785,,,,
1986-10-04,,,,,,1.075,1.0785,,,,
1986-10-05,,,,,,1.075,1.0785,,,,
1986-10-06,,,,,,1.075,1.0785,,,,
1986-10-07,,,,,,1.075,1.0785,,,,
1986-10-08,,,,,,1.075,1.0785,,,,
1986-10-09,,,,,,1.075,1.0785,,,,
1986-10-10,,,,,,1.083,1.0865,,,,
1986-10-11,,,,,,1.083,1.0865,,,,
1986-10-12,,,,,,1.083,1.0865,,,,
1986-10-13,,,,,,1.083,1.0865,,,,
1986-10-14,,,,,,1.083,1.0865,,,,
1986-10-15,,,,,,1.083,1.0865,,,,
1986-10-16,,,,,,1.083,1.0865,,,,
1986-10-17,,,,,,1.093,1.0965,,,,
1986-10-18,,,,,,1.093,1.0965,,,,
1986-10-19,,,,,,1.093,1.0965,,,,
1986-10-20,,,,,,1.093,1.0965,,,,
1986-10-21,,,,,,1.093,1.0965,,,,
1986-10-22,,,,,,1.093,1.0965,,,,
1986-10-23,,,,,,1.093,1.0965,,,,
1986-10-24,,,,,,1.103,1.107,,,,
1986-10-25,,,,,,1.103,1.107,,,,
1986-10-26,,,,,,1.103,1.107,,,,
1986-10-27,,,,,,1.103,1.107,,,,
1986-10-28,,,,,,1.116,1.12,,,,
1986-10-29,,,,,,1.116,1.12,,,,
1986-10-30,,,,,,1.116,1.12,,,,
1986-10-31,,,,,,1.127,1.131,,,,
1986-11-01,,,,,,1.127,1.131,,,,
1986-11-02,,,,,,1.127,1.131,,,,
1986-11-03,,,,,,1.127,1.131,,,,
1986-11-04,,,,,,1.127,1.131,,,,
1986-11-05,,,,,,1.127,1.131,,,,
1986-11-06,,,,,,1.127,1.131,,,,
1986-11-07,,,,,,1.138,1.142,,,,
1986-11-08,,,,,,1.138,1.142,,,,
1986-11-09,,,,,,1.138,1.142,,,,
1986-11-10,,,,,,1.138,1.142,,,,
1986-11-11,,,,,,1.138,1.142,,,,
1986-11-12,,,,,,1.138,1.142,,,,
1986-11-13,,,,,,1.138,1.142,,,,
1986-11-14,,,,,,1.149,1.153,,,,
1986-11-15,,,,,,1.149,1.153,,,,
1986-11-16,,,,,,1.149,1.153,,,,
1986-11-17,,,,,,1.149,1.153,,,,
1986-11-18,,,,,,1.149,1.153,,,,
1986-11-19,,,,,,1.149,1.153,,,,
1986-11-20,,,,,,1.149,1.153,,,,
1986-11-21,,,,,,1.16,1.164,,,,
1986-11-22,,,,,,1.16,1.164,,,,
1986-11-23,,,,,,1.16,1.164,,,,
1986-11-24,,,,,,1.16,1.164,,,,
1986-11-25,,,,,,1.16,1.164,,,,
1986-11-26,,,,,,1.16,1.164,,,,
1986-11-27,,,,,,1.177,1.181,,,,
1986-11-28,,,,,,1.177,1.181,,,,
1986-11-29,,,,,,1.177,1.181,,,,
1986-11-30,,,,,,1.177,1.181,,,,
1986-12-01,,,,,,1.177,1.181,,,,
1986-12-02,,,,,,1.177,1.181,,,,
1986-12-03,,,,,,1.177,1.181,,,,
1986-12-04,,,,,,1.188,1.192,,,,
1986-12-05,,,,,,1.188,1.192,,,,
1986-12-06,,,,,,1.188,1.192,,,,
1986-12-07,,,,,,1.188,1.192,,,,
1986-12-08,,,,,,1.188,1.192,,,,
1986-12-09,,,,,,1.198,1.202,,,,
1986-12-10,,,,,,1.198,1.202,,,,
1986-12-11,,,,,,1.198,1.202,,,,
1986-12-12,,,,,,1.198,1.202,,,,
1986-12-13,,,,,,1.198,1.202,,,,
1986-12-14,,,,,,1.198,1.202,,,,
1986-12-15,,,,,,1.209,1.213,,,,
1986-12-16,,,,,,1.209,1.213,,,,
1986-12-17,,,,,,1.209,1.213,,,,
1986-12-18,,,,,,1.209,1.213,,,,
1986-12-19,,,,,,1.22,1.224,,,,
1986-12-20,,,,,,1.22,1.224,,,,
1986-12-21,,,,,,1.22,1.224,,,,
1986-12-22,,,,,,1.22,1.224,,,,
1986-12-23,,,,,,1.231,1.235,,,,
1986-12-24,,,,,,1.231,1.235,,,,
1986-12-25,,,,,,1.231,1.235,,,,
1986-12-26,,,,,,1.243,1.247,,,,
1986-12-27,,,,,,1.243,1.247,,,,
1986-12-28,,,,,,1.243,1.247,,,,
1986-12-29,,,,,,1.243,1.247,,,,
1986-12-30,,,,,,1.255,1.259,,,,
1986-12-31,,,,,,1.255,1.259,,,,
1987-01-01,,,,,,1.255,1.259,,,,
1987-01-02,,,,,,1.255,1.259,,,,
1987-01-03,,,,,,1.255,1.259,,,,
1987-01-04,,,,,,1.255,1.259,,,,
1987-01-05,,,,,,1.255,1.259,,,,
1987-01-06,,,,,,1.255,1.259,,,,
1987-01-07,,,,,,1.255,1.259,,,,
1987-01-08,,,,,,1.255,1.259,,,,
1987-01-09,,,,,,1.255,1.259,,,,
1987-01-10,,,,,,1.255,1.259,,,,
1987-01-11,,,,,,1.255,1.259,,,,
1987-01-12,,,,,,1.255,1.259,,,,
1987-01-13,,,,,,1.255,1.259,,,,
1987-01-14,,,,,,1.255,1.259,,,,
1987-01-15,,,,,,1.255,1.259,,,,
1987-01-16,,,,,,1.255,1.259,,,,
1987-01-17,,,,,,1.255,1.259,,,,
1987-01-18,,,,,,1.255,1.259,,,,
1987-01-19,,,,,,1.255,1.259,,,,
1987-01-20,,,,,,1.255,1.259,,,,
1987-01-21,,,,,,1.255,1.259,,,,
1987-01-22,,,,,,1.255,1.259,,,,
1987-01-23,,,,,,1.255,1.259,,,,
1987-01-24,,,,,,1.255,1.259,,,,
1987-01-25,,,,,,1.255,1.259,,,,
1987-01-26,,,,,,,,1.315,1.319,,
1987-01-27,,,,,,,,1.315,1.319,,
1987-01-28,,,,,,,,1.315,1.319,,
1987-01-29,,,,,,,,1.315,1.319,,
1987-01-30,,,,,,,,1.328,1.332,,
1987-01-31,,,,,,,,1.328,1.332,,
1987-02-01,,,,,,,,1.328,1.332,,
1987-02-02,,,,,,,,1.328,1.332,,
1987-02-03,,,,,,,,1.328,1.332,,
1987-02-04,,,,,,,,1.328,1.332,,
1987-02-05,,,,,,,,1.341,1.345,,
1987-02-06,,,,,,,,1.341,1.345,,
1987-02-07,,,,,,,,1.341,1.345,,
1987-02-08,,,,,,,,1.341,1.345,,
1987-02-09,,,,,,,,1.341,1.345,,
1987-02-10,,,,,,,,1.354,1.358,,
1987-02-11,,,,,,,,1.354,1.358,,
1987-02-12,,,,,,,,1.38,1.384,,
1987-02-13,,,,,,,,1.38,1.384,,
1987-02-14,,,,,,,,1.38,1.384,,
1987-02-15,,,,,,,,1.38,1.384,,
1987-02-16,,,,,,,,1.38,1.384,,
1987-02-17,,,,,,,,1.393,1.398,,
1987-02-18,,,,,,,,1.393,1.398,,
1987-02-19,,,,,,,,1.393,1.398,,
1987-02-20,,,,,,,,1.407,1.412,,
1987-02-21,,,,,,,,1.407,1.412,,
1987-02-22,,,,,,,,1.407,1.412,,
1987-02-23,,,,,,,,1.407,1.412,,
1987-02-24,,,,,,,,1.435,1.44,,
1987-02-25,,,,,,,,1.435,1.44,,
1987-02-26,,,,,,,,1.435,1.44,,
1987-02-27,,,,,,,,1.535,1.541,,
1987-02-28,,,,,,,,1.535,1.541,,
1987-03-01,,,,,,,,1.535,1.541,,
1987-03-02,,,,,,,,1.535,1.541,,
1987-03-03,,,,,,,,1.535,1.541,,
1987-03-04,,,,,,,,1.535,1.541,,
1987-03-05,,,,,,,,1.535,1.541,,
1987-03-06,,,,,,,,1.535,1.541,,
1987-03-07,,,,,,,,1.535,1.541,,
1987-03-08,,,,,,,,1.535,1.541,,
1987-03-09,,,,,,,,1.535,1.541,,
1987-03-10,,,,,,,,1.535,1.541,,
1987-03-11,,,,,,,,1.535,1.541,,
1987-03-12,,,,,,,,1.535,1.541,,
1987-03-13,,,,,,,,1.535,1.541,,
1987-03-14,,,,,,,,1.535,1.541,,
1987-03-15,,,,,,,,1.535,1.541,,
1987-03-16,,,,,,,,1.535,1.541,,
1987-03-17,,,,,,,,1.535,1.541,,
1987-03-18,,,,,,,,1.535,1.541,,
1987-03-19,,,,,,,,1.535,1.541,,
1987-03-20,,,,,,,,1.535,1.541,,
1987-03-21,,,,,,,,1.535,1.541,,
1987-03-22,,,,,,,,1.535,1.541,,
1987-03-23,,,,,,,,1.535,1.541,,
1987-03-24,,,,,,,,1.535,1.541,,
1987-03-25,,,,,,,,1.535,1.541,,
1987-03-26,,,,,,,,1.535,1.541,,
1987-03-27,,,,,,,,1.535,1.541,,
1987-03-28,,,,,,,,1.535,1.541,,
1987-03-29,,,,,,,,1.535,1.541,,
1987-03-30,,,,,,,,1.535,1.541,,
1987-03-31,,,,,,,,1.535,1.541,,
1987-04-01,,,,,,,,1.535,1.541,,
1987-04-02,,,,,,,,1.535,1.541,,
1987-04-03,,,,,,,,1.535,1.541,,
1987-04-04,,,,,,,,1.535,1.541,,
1987-04-05,,,,,,,,1.535,1.541,,
1987-04-06,,,,,,,,1.535,1.541,,
1987-04-07,,,,,,,,1.535,1.541,,
1987-04-08,,,,,,,,1.535,1.541,,
1987-04-09,,,,,,,,1.535,1.541,,
1987-04-10,,,,,,,,1.535,1.541,,
1987-04-11,,,,,,,,1.535,1.541,,
1987-04-12,,,,,,,,1.535,1.541,,
1987-04-13,,,,,,,,1.535,1.541,,
1987-04-14,,,,,,,,1.535,1.541,,
1987-04-15,,,,,,,,1.535,1.541,,
1987-04-16,,,,,,,,1.535,1.541,,
1987-04-17,,,,,,,,1.535,1.541,,
1987-04-18,,,,,,,,1.535,1.541,,
1987-04-19,,,,,,,,1.535,1.541,,
1987-04-20,,,,,,,,1.535,1.541,,
1987-04-21,,,,,,,,1.535,1.541,,
1987-04-22,,,,,,,,1.535,1.541,,
1987-04-23,,,,,,,,1.535,1.541,,
1987-04-24,,,,,,,,1.535,1.541,,
1987-04-25,,,,,,,,1.535,1.541,,
1987-04-26,,,,,,,,1.535,1.541,,
1987-04-27,,,,,,,,1.535,1.541,,
1987-04-28,,,,,,,,1.535,1.541,,
1987-04-29,,,,,,,,1.535,1.541,,
1987-04-30,,,,,,,,1.535,1.541,,
1987-05-01,,,,,,,,1.535,1.541,,
1987-05-02,,,,,,,,1.535,1.541,,
1987-05-03,,,,,,,,1.535,1.541,,
1987-05-04,,,,,,,,1.535,1.541,,
1987-05-05,,,,,,,,1.566,1.572,,
1987-05-06,,,,,,,,1.566,1.572,,
1987-05-07,,,,,,,,1.566,1.572,,
1987-05-08,,,,,,,,1.566,1.572,,
1987-05-09,,,,,,,,1.566,1.572,,
1987-05-10,,,,,,,,1.566,1.572,,
1987-05-11,,,,,,,,1.58,1.586,,
1987-05-12,,,,,,,,1.58,1.586,,
1987-05-13,,,,,,,,1.58,1.586,,
1987-05-14,,,,,,,,1.58,1.586,,
1987-05-15,,,,,,,,1.58,1.586,,
1987-05-16,,,,,,,,1.58,1.586,,
1987-05-17,,,,,,,,1.58,1.586,,
1987-05-18,,,,,,,,1.592,1.598,,
1987-05-19,,,,,,,,1.592,1.598,,
1987-05-20,,,,,,,,1.592,1.598,,
1987-05-21,,,,,,,,1.592,1.598,,
1987-05-22,,,,,,,,1.604,1.61,,
1987-05-23,,,,,,,,1.604,1.61,,
1987-05-24,,,,,,,,1.604,1.61,,
1987-05-25,,,,,,,,1.604,1.61,,
1987-05-26,,,,,,,,1.604,1.61,,
1987-05-27,,,,,,,,1.604,1.61,,
1987-05-28,,,,,,,,1.616,1.622,,
1987-05-29,,,,,,,,1.616,1.622,,
1987-05-30,,,,,,,,1.616,1.622,,
1987-05-31,,,,,,,,1.616,1.622,,
1987-06-01,,,,,,,,1.616,1.622,,
1987-06-02,,,,,,,,1.629,1.635,,
1987-06-03,,,,,,,,1.629,1.635,,
1987-06-04,,,,,,,,1.629,1.635,,
1987-06-05,,,,,,,,1.66,1.666,,
1987-06-06,,,,,,,,1.66,1.666,,
1987-06-07,,,,,,,,1.66,1.666,,
1987-06-08,,,,,,,,1.66,1.666,,
1987-06-09,,,,,,,,1.66,1.666,,
1987-06-10,,,,,,,,1.66,1.666,,
1987-06-11,,,,,,,,1.674,1.68,,
1987-06-12,,,,,,,,1.674,1.68,,
1987-06-13,,,,,,,,1.674,1.68,,
1987-06-14,,,,,,,,1.674,1.68,,
1987-06-15,,,,,,,,1.674,1.68,,
1987-06-16,,,,,,,,1.715,1.722,,
1987-06-17,,,,,,,,1.715,1.722,,
1987-06-18,,,,,,,,1.715,1.722,,
1987-06-19,,,,,,,,1.731,1.738,,
1987-06-20,,,,,,,,1.731,1.738,,
1987-06-21,,,,,,,,1.731,1.738,,
1987-06-22,,,,,,,,1.731,1.738,,
1987-06-23,,,,,,,,1.731,1.738,,
1987-06-24,,,,,,,,1.747,1.754,,
1987-06-25,,,,,,,,1.747,1.754,,
1987-06-26,,,,,,,,1.7805,1.7875,,
1987-06-27,,,,,,,,1.7805,1.7875,,
1987-06-28,,,,,,,,1.7805,1.7875,,
1987-06-29,,,,,,,,1.7805,1.7875,,
1987-06-30,,,,,,,,1.795,1.802,,
1987-07-01,,,,,,,,1.795,1.802,,
1987-07-02,,,,,,,,1.811,1.818,,
1987-07-03,,,,,,,,1.811,1.818,,
1987-07-04,,,,,,,,1.811,1.818,,
1987-07-05,,,,,,,,1.811,1.818,,
1987-07-06,,,,,,,,1.811,1.818,,
1987-07-07,,,,,,,,1.8275,1.8345,,
1987-07-08,,,,,,,,1.844,1.851,,
1987-07-09,,,,,,,,1.844,1.851,,
1987-07-10,,,,,,,,1.844,1.851,,
1987-07-11,,,,,,,,1.844,1.851,,
1987-07-12,,,,,,,,1.844,1.851,,
1987-07-13,,,,,,,,1.844,1.851,,
1987-07-14,,,,,,,,1.883,1.89,,
1987-07-15,,,,,,,,1.883,1.89,,
1987-07-16,,,,,,,,1.883,1.89,,
1987-07-17,,,,,,,,1.9,1.907,,
1987-07-18,,,,,,,,1.9,1.907,,
1987-07-19,,,,,,,,1.9,1.907,,
1987-07-20,,,,,,,,1.9,1.907,,
1987-07-21,,,,,,,,1.917,1.924,,
1987-07-22,,,,,,,,1.917,1.924,,
1987-07-23,,,,,,,,1.917,1.924,,
1987-07-24,,,,,,,,1.9345,1.9415,,
1987-07-25,,,,,,,,1.9345,1.9415,,
1987-07-26,,,,,,,,1.9345,1.9415,,
1987-07-27,,,,,,,,1.9345,1.9415,,
1987-07-28,,,,,,,,1.952,1.959,,
1987-07-29,,,,,,,,1.952,1.959,,
1987-07-30,,,,,,,,1.9695,1.977,,
1987-07-31,,,,,,,,1.9695,1.977,,
1987-08-01,,,,,,,,1.9695,1.977,,
1987-08-02,,,,,,,,1.9695,1.977,,
1987-08-03,,,,,,,,1.9695,1.977,,
1987-08-04,,,,,,,,2.013,2.021,,
1987-08-05,,,,,,,,2.013,2.021,,
1987-08-06,,,,,,,,2.013,2.021,,
1987-08-07,,,,,,,,2.031,2.039,,
1987-08-08,,,,,,,,2.031,2.039,,
1987-08-09,,,,,,,,2.031,2.039,,
1987-08-10,,,,,,,,2.031,2.039,,
1987-08-11,,,,,,,,2.05,2.058,,
1987-08-12,,,,,,,,2.05,2.058,,
1987-08-13,,,,,,,,2.095,2.103,,
1987-08-14,,,,,,,,2.095,2.103,,
1987-08-15,,,,,,,,2.095,2.103,,
1987-08-16,,,,,,,,2.095,2.103,,
1987-08-17,,,,,,,,2.095,2.103,,
1987-08-18,,,,,,,,2.123,2.131,,
1987-08-19,,,,,,,,2.123,2.131,,
1987-08-20,,,,,,,,2.123,2.131,,
1987-08-21,,,,,,,,2.157,2.165,,
1987-08-22,,,,,,,,2.157,2.165,,
1987-08-23,,,,,,,,2.157,2.165,,
1987-08-24,,,,,,,,2.157,2.165,,
1987-08-25,,,,,,,,2.1915,2.2,,
1987-08-26,,,,,,,,2.1915,2.2,,
1987-08-27,,,,,,,,2.2265,2.235,,
1987-08-28,,,,,,,,2.2265,2.235,,
1987-08-29,,,,,,,,2.2265,2.235,,
1987-08-30,,,,,,,,2.2265,2.235,,
1987-08-31,,,,,,,,2.262,2.2705,,
1987-09-01,,,,,,,,2.262,2.2705,,
1987-09-02,,,,,,,,2.298,2.307,,
1987-09-03,,,,,,,,2.298,2.307,,
1987-09-04,,,,,,,,2.319,2.328,,
1987-09-05,,,,,,,,2.319,2.328,,
1987-09-06,,,,,,,,2.319,2.328,,
1987-09-07,,,,,,,,2.375,2.384,,
1987-09-08,,,,,,,,2.375,2.384,,
1987-09-09,,,,,,,,2.375,2.384,,
1987-09-10,,,,,,,,2.397,2.406,,
1987-09-11,,,,,,,,2.418,2.427,,
1987-09-12,,,,,,,,2.418,2.427,,
1987-09-13,,,,,,,,2.418,2.427,,
1987-09-14,,,,,,,,2.418,2.427,,
1987-09-15,,,,,,,,2.449,2.459,,
1987-09-16,,,,,,,,2.449,2.459,,
1987-09-17,,,,,,,,2.449,2.459,,
1987-09-18,,,,,,,,2.481,2.491,,
1987-09-19,,,,,,,,2.481,2.491,,
1987-09-20,,,,,,,,2.481,2.491,,
1987-09-21,,,,,,,,2.481,2.491,,
1987-09-22,,,,,,,,2.518,2.528,,
1987-09-23,,,,,,,,2.518,2.528,,
1987-09-24,,,,,,,,2.548,2.558,,
1987-09-25,,,,,,,,2.586,2.5965,,
1987-09-26,,,,,,,,2.586,2.5965,,
1987-09-27,,,,,,,,2.586,2.5965,,
1987-09-28,,,,,,,,2.586,2.5965,,
1987-09-29,,,,,,,,2.625,2.6355,,
1987-09-30,,,,,,,,2.625,2.6355,,
1987-10-01,,,,,,,,2.625,2.6355,,
1987-10-02,,,,,,,,2.704,2.715,,
1987-10-03,,,,,,,,2.704,2.715,,
1987-10-04,,,,,,,,2.704,2.715,,
1987-10-05,,,,,,,,2.704,2.715,,
1987-10-06,,,,,,,,2.7575,2.769,,
1987-10-07,,,,,,,,2.7575,2.769,,
1987-10-08,,,,,,,,2.7575,2.769,,
1987-10-09,,,,,,,,3.115,3.13,,
1987-10-10,,,,,,,,3.115,3.13,,
1987-10-11,,,,,,,,3.115,3.13,,
1987-10-12,,,,,,,,3.115,3.13,,
1987-10-13,,,,,,,,3.115,3.13,,
1987-10-14,,,,,,,,3.115,3.13,,
1987-10-15,,,,,,,,3.115,3.13,,
1987-10-16,,,,,,,,3.115,3.13,,
1987-10-17,,,,,,,,3.115,3.13,,
1987-10-18,,,,,,,,3.115,3.13,,
1987-10-19,,,,,,,,3.115,3.13,,
1987-10-20,,,,,,,,3.115,3.13,,
1987-10-21,,,,,,,,3.115,3.13,,
1987-10-22,,,,,,,,3.115,3.13,,
1987-10-23,,,,,,,,3.115,3.13,,
1987-10-24,,,,,,,,3.115,3.13,,
1987-10-25,,,,,,,,3.115,3.13,,
1987-10-26,,,,,,,,3.115,3.13,,
1987-10-27,,,,,,,,3.115,3.13,,
1987-10-28,,,,,,,,3.115,3.13,,
1987-10-29,,,,,,,,3.115,3.13,,
1987-10-30,,,,,,,,3.115,3.13,,
1987-10-31,,,,,,,,3.115,3.13,,
1987-11-01,,,,,,,,3.115,3.13,,
1987-11-02,,,,,,4.008,4.058,3.49,3.51,,
1987-11-03,,,,,,3.94,3.99,3.49,3.51,,
1987-11-04,,,,,,3.89,3.94,3.49,3.51,,
1987-11-05,,,,,,3.92,3.97,3.49,3.51,,
1987-11-06,,,,,,4.0,4.05,3.49,3.51,,
1987-11-07,,,,,,4.0,4.05,3.49,3.51,,
1987-11-08,,,,,,4.0,4.05,3.49,3.51,,
1987-11-09,,,,,,3.97,4.02,3.49,3.51,,
1987-11-10,,,,,,3.93,3.98,3.49,3.51,,
1987-11-11,,,,,,3.91,3.96,3.49,3.51,,
1987-11-12,,,,,,3.93,3.98,3.49,3.51,,
1987-11-13,,,,,,3.95,4.0,3.49,3.51,,
1987-11-14,,,,,,3.95,4.0,3.49,3.51,,
1987-11-15,,,,,,3.95,4.0,3.49,3.51,,
1987-11-16,,,,,,3.98,4.03,3.49,3.51,,
1987-11-17,,,,,,3.93,3.98,3.49,3.51,,
1987-11-18,,,,,,3.93,3.98,3.49,3.51,,
